L 1137.0000, 1646.0000, 47.0000,  1130.0000, 1648.0000, 47.0000,  150, 150, 150
L 1130.0000, 1648.0000, 47.0000,  1123.0000, 1644.0000, 47.0000,  150, 150, 150
L 1124.0000, 1601.0000, 59.0000,  1123.0000, 1644.0000, 47.0000,  0, 0, 0
L 1123.0000, 1658.0000, 44.0000,  1123.0000, 1807.0000, 34.0000,  0, 0, 0
L 1177.0000, 1747.0000, 34.0000,  1175.0000, 1580.0000, 67.0000,  0, 0, 0
L 1175.0000, 1580.0000, 67.0000,  1169.0000, 1574.0000, 66.0000,  150, 150, 150
L 1169.0000, 1574.0000, 66.0000,  1166.0000, 1568.0000, 68.0000,  150, 150, 150
L 1166.0000, 1568.0000, 68.0000,  1165.0000, 1565.0000, 68.0000,  150, 150, 150
L 1165.0000, 1565.0000, 68.0000,  1164.0000, 1562.0000, 69.0000,  150, 150, 150
L 1164.0000, 1562.0000, 69.0000,  1164.0000, 1557.0000, 70.0000,  150, 150, 150
L 1164.0000, 1557.0000, 70.0000,  1164.0000, 1549.0000, 72.0000,  150, 150, 150
L 1164.0000, 1549.0000, 72.0000,  1168.0000, 1543.0000, 74.0000,  150, 150, 150
L 1168.0000, 1543.0000, 74.0000,  1171.0000, 1539.0000, 75.0000,  150, 150, 150
L 1171.0000, 1539.0000, 75.0000,  1175.0000, 1539.0000, 75.0000,  150, 150, 150
L 1175.0000, 1543.0000, 75.0000,  1174.0000, 1479.0000, 91.0000,  0, 0, 0
L 1174.0000, 1479.0000, 91.0000,  1174.0000, 1433.0000, 93.0000,  0, 0, 0
L 1177.0000, 1747.0000, 34.0000,  1242.0000, 1747.0000, 34.0000,  0, 0, 0
L 1176.0000, 1807.0000, 34.0000,  1123.0000, 1807.0000, 34.0000,  0, 0, 0
L 397.0000, -1275.0000, 84.0000,  392.0000, -1317.0000, 85.0000,  0, 0, 255
L 392.0000, -1317.0000, 85.0000,  344.0000, -1326.0000, 93.0000,  0, 0, 255
L 344.0000, -1326.0000, 93.0000,  356.0000, -1274.0000, 90.0000,  0, 0, 255
L 585.0000, 967.0000, -14.0000,  769.0000, 967.0000, -12.0000,  205, 133, 63
L 582.0000, 1068.0000, -11.0000,  767.0000, 1068.0000, -11.0000,  205, 133, 63
L 593.0000, 275.0000, 9.0000,  590.0000, 270.0000, 8.0000,  205, 133, 63
L 590.0000, 270.0000, 8.0000,  591.0000, 265.0000, 8.0000,  205, 133, 63
L 591.0000, 265.0000, 8.0000,  589.0000, 259.0000, 7.0000,  205, 133, 63
L 589.0000, 259.0000, 7.0000,  589.0000, 253.0000, 7.0000,  205, 133, 63
L 589.0000, 253.0000, 7.0000,  589.0000, 249.0000, 6.0000,  205, 133, 63
L 589.0000, 249.0000, 6.0000,  592.0000, 241.0000, 6.0000,  205, 133, 63
L 592.0000, 241.0000, 6.0000,  600.0000, 228.0000, 6.0000,  205, 133, 63
L 600.0000, 228.0000, 6.0000,  607.0000, 220.0000, 6.0000,  205, 133, 63
L 607.0000, 220.0000, 6.0000,  618.0000, 215.0000, 6.0000,  205, 133, 63
L 618.0000, 215.0000, 6.0000,  625.0000, 213.0000, 6.0000,  205, 133, 63
L 625.0000, 213.0000, 6.0000,  628.0000, 209.0000, 6.0000,  205, 133, 63
L 628.0000, 209.0000, 6.0000,  635.0000, 205.0000, 6.0000,  205, 133, 63
L 635.0000, 205.0000, 6.0000,  639.0000, 200.0000, 6.0000,  205, 133, 63
L 639.0000, 200.0000, 6.0000,  638.0000, 189.0000, 10.0000,  205, 133, 63
L 638.0000, 189.0000, 10.0000,  636.0000, 183.0000, 11.0000,  205, 133, 63
L 636.0000, 183.0000, 11.0000,  636.0000, 179.0000, 12.0000,  205, 133, 63
L 636.0000, 179.0000, 12.0000,  634.0000, 174.0000, 14.0000,  205, 133, 63
L 634.0000, 174.0000, 14.0000,  634.0000, 165.0000, 16.0000,  205, 133, 63
L 634.0000, 165.0000, 16.0000,  637.0000, 160.0000, 18.0000,  205, 133, 63
L 637.0000, 160.0000, 18.0000,  637.0000, 155.0000, 19.0000,  205, 133, 63
L 637.0000, 155.0000, 19.0000,  639.0000, 144.0000, 19.0000,  205, 133, 63
L 639.0000, 144.0000, 19.0000,  642.0000, 139.0000, 18.0000,  205, 133, 63
L 642.0000, 139.0000, 18.0000,  641.0000, 134.0000, 17.0000,  205, 133, 63
L 641.0000, 134.0000, 17.0000,  637.0000, 129.0000, 16.0000,  205, 133, 63
L 637.0000, 129.0000, 16.0000,  635.0000, 125.0000, 15.0000,  205, 133, 63
L 635.0000, 125.0000, 15.0000,  635.0000, 115.0000, 12.0000,  205, 133, 63
L 635.0000, 115.0000, 12.0000,  638.0000, 110.0000, 11.0000,  205, 133, 63
L 638.0000, 110.0000, 11.0000,  639.0000, 105.0000, 10.0000,  205, 133, 63
L 639.0000, 105.0000, 10.0000,  638.0000, 99.0000, 9.0000,  205, 133, 63
L 638.0000, 99.0000, 9.0000,  635.0000, 95.0000, 10.0000,  205, 133, 63
L 635.0000, 95.0000, 10.0000,  630.0000, 92.0000, 11.0000,  205, 133, 63
L 630.0000, 92.0000, 11.0000,  625.0000, 85.0000, 13.0000,  205, 133, 63
L 625.0000, 85.0000, 13.0000,  615.0000, 85.0000, 12.0000,  205, 133, 63
L 615.0000, 85.0000, 12.0000,  609.0000, 87.0000, 12.0000,  205, 133, 63
L 609.0000, 87.0000, 12.0000,  605.0000, 87.0000, 12.0000,  205, 133, 63
L 605.0000, 87.0000, 12.0000,  599.0000, 89.0000, 11.0000,  205, 133, 63
L 599.0000, 89.0000, 11.0000,  589.0000, 89.0000, 11.0000,  205, 133, 63
L 589.0000, 89.0000, 11.0000,  584.0000, 86.0000, 12.0000,  205, 133, 63
L 584.0000, 86.0000, 12.0000,  579.0000, 86.0000, 12.0000,  205, 133, 63
L 579.0000, 86.0000, 12.0000,  574.0000, 85.0000, 13.0000,  205, 133, 63
L 574.0000, 85.0000, 13.0000,  567.0000, 86.0000, 13.0000,  205, 133, 63
L 567.0000, 86.0000, 13.0000,  555.0000, 78.0000, 15.0000,  205, 133, 63
L 555.0000, 78.0000, 15.0000,  550.0000, 68.0000, 18.0000,  205, 133, 63
L 550.0000, 68.0000, 18.0000,  543.0000, 61.0000, 21.0000,  205, 133, 63
L 543.0000, 61.0000, 21.0000,  538.0000, 50.0000, 25.0000,  205, 133, 63
L 538.0000, 50.0000, 25.0000,  535.0000, 46.0000, 25.0000,  205, 133, 63
L 535.0000, 46.0000, 25.0000,  530.0000, 43.0000, 25.0000,  205, 133, 63
L 530.0000, 43.0000, 25.0000,  525.0000, 36.0000, 25.0000,  205, 133, 63
L 525.0000, 36.0000, 25.0000,  514.0000, 36.0000, 25.0000,  205, 133, 63
L 514.0000, 36.0000, 25.0000,  509.0000, 38.0000, 25.0000,  205, 133, 63
L 509.0000, 38.0000, 25.0000,  504.0000, 38.0000, 25.0000,  205, 133, 63
L 504.0000, 38.0000, 25.0000,  499.0000, 40.0000, 25.0000,  205, 133, 63
L 499.0000, 40.0000, 25.0000,  490.0000, 40.0000, 25.0000,  205, 133, 63
L 490.0000, 40.0000, 25.0000,  485.0000, 37.0000, 25.0000,  205, 133, 63
L 485.0000, 37.0000, 25.0000,  474.0000, 36.0000, 25.0000,  205, 133, 63
L 474.0000, 36.0000, 25.0000,  466.0000, 36.0000, 25.0000,  205, 133, 63
L 466.0000, 36.0000, 25.0000,  455.0000, 28.0000, 26.0000,  205, 133, 63
L 455.0000, 28.0000, 26.0000,  450.0000, 17.0000, 26.0000,  205, 133, 63
L 450.0000, 17.0000, 26.0000,  442.0000, 9.0000, 27.0000,  205, 133, 63
L 442.0000, 9.0000, 27.0000,  438.0000, 0.0000, 27.0000,  205, 133, 63
L 438.0000, 0.0000, 27.0000,  435.0000, -3.0000, 28.0000,  205, 133, 63
L 435.0000, -3.0000, 28.0000,  431.0000, -6.0000, 28.0000,  205, 133, 63
L 431.0000, -6.0000, 28.0000,  424.0000, -13.0000, 28.0000,  205, 133, 63
L 424.0000, -13.0000, 28.0000,  416.0000, -13.0000, 28.0000,  205, 133, 63
L 416.0000, -13.0000, 28.0000,  404.0000, -21.0000, 29.0000,  205, 133, 63
L 404.0000, -21.0000, 29.0000,  399.0000, -32.0000, 30.0000,  205, 133, 63
L 399.0000, -32.0000, 30.0000,  393.0000, -39.0000, 31.0000,  205, 133, 63
L 393.0000, -39.0000, 31.0000,  388.0000, -50.0000, 31.0000,  205, 133, 63
L 388.0000, -50.0000, 31.0000,  387.0000, -61.0000, 29.0000,  205, 133, 63
L 387.0000, -61.0000, 29.0000,  386.0000, -66.0000, 27.0000,  205, 133, 63
L 386.0000, -66.0000, 27.0000,  386.0000, -70.0000, 26.0000,  205, 133, 63
L 386.0000, -70.0000, 26.0000,  384.0000, -75.0000, 25.0000,  205, 133, 63
L 384.0000, -75.0000, 25.0000,  384.0000, -85.0000, 23.0000,  205, 133, 63
L 384.0000, -85.0000, 23.0000,  387.0000, -89.0000, 21.0000,  205, 133, 63
L 387.0000, -89.0000, 21.0000,  387.0000, -94.0000, 20.0000,  205, 133, 63
L 387.0000, -94.0000, 20.0000,  388.0000, -99.0000, 19.0000,  205, 133, 63
L 388.0000, -99.0000, 19.0000,  386.0000, -103.0000, 19.0000,  205, 133, 63
L 386.0000, -103.0000, 19.0000,  380.0000, -107.0000, 19.0000,  205, 133, 63
L 380.0000, -107.0000, 19.0000,  374.0000, -113.0000, 19.0000,  205, 133, 63
L 374.0000, -113.0000, 19.0000,  367.0000, -113.0000, 19.0000,  205, 133, 63
L 367.0000, -113.0000, 19.0000,  354.0000, -121.0000, 19.0000,  205, 133, 63
L 354.0000, -121.0000, 19.0000,  350.0000, -132.0000, 19.0000,  205, 133, 63
L 350.0000, -132.0000, 19.0000,  343.0000, -139.0000, 19.0000,  205, 133, 63
L 343.0000, -139.0000, 19.0000,  338.0000, -150.0000, 19.0000,  205, 133, 63
L 338.0000, -150.0000, 19.0000,  337.0000, -160.0000, 20.0000,  205, 133, 63
L 337.0000, -160.0000, 20.0000,  336.0000, -165.0000, 21.0000,  205, 133, 63
L 336.0000, -165.0000, 21.0000,  336.0000, -170.0000, 22.0000,  205, 133, 63
L 336.0000, -170.0000, 22.0000,  334.0000, -175.0000, 23.0000,  205, 133, 63
L 334.0000, -175.0000, 23.0000,  335.0000, -185.0000, 25.0000,  205, 133, 63
L 335.0000, -185.0000, 25.0000,  337.0000, -190.0000, 25.0000,  205, 133, 63
L 337.0000, -190.0000, 25.0000,  337.0000, -195.0000, 26.0000,  205, 133, 63
L 337.0000, -195.0000, 26.0000,  339.0000, -205.0000, 27.0000,  205, 133, 63
L 339.0000, -205.0000, 27.0000,  341.0000, -209.0000, 27.0000,  205, 133, 63
L 341.0000, -209.0000, 27.0000,  341.0000, -214.0000, 27.0000,  205, 133, 63
L 341.0000, -214.0000, 27.0000,  337.0000, -220.0000, 27.0000,  205, 133, 63
L 337.0000, -220.0000, 27.0000,  335.0000, -224.0000, 27.0000,  205, 133, 63
L 335.0000, -224.0000, 27.0000,  335.0000, -235.0000, 27.0000,  205, 133, 63
L 335.0000, -235.0000, 27.0000,  338.0000, -240.0000, 27.0000,  205, 133, 63
L 338.0000, -240.0000, 27.0000,  339.0000, -245.0000, 27.0000,  205, 133, 63
L 339.0000, -245.0000, 27.0000,  338.0000, -250.0000, 27.0000,  205, 133, 63
L 338.0000, -250.0000, 27.0000,  338.0000, -256.0000, 27.0000,  205, 133, 63
L 338.0000, -256.0000, 27.0000,  338.0000, -260.0000, 27.0000,  205, 133, 63
L 338.0000, -260.0000, 27.0000,  336.0000, -266.0000, 27.0000,  205, 133, 63
L 336.0000, -266.0000, 27.0000,  336.0000, -270.0000, 27.0000,  205, 133, 63
L 336.0000, -270.0000, 27.0000,  335.0000, -275.0000, 27.0000,  205, 133, 63
L 335.0000, -275.0000, 27.0000,  334.0000, -284.0000, 27.0000,  205, 133, 63
L 334.0000, -284.0000, 27.0000,  337.0000, -290.0000, 27.0000,  205, 133, 63
L 337.0000, -290.0000, 27.0000,  337.0000, -295.0000, 27.0000,  205, 133, 63
L 337.0000, -295.0000, 27.0000,  339.0000, -305.0000, 28.0000,  205, 133, 63
L 339.0000, -305.0000, 28.0000,  341.0000, -310.0000, 29.0000,  205, 133, 63
L 341.0000, -310.0000, 29.0000,  341.0000, -315.0000, 31.0000,  205, 133, 63
L 341.0000, -315.0000, 31.0000,  337.0000, -320.0000, 32.0000,  205, 133, 63
L 337.0000, -320.0000, 32.0000,  335.0000, -325.0000, 33.0000,  205, 133, 63
L 335.0000, -325.0000, 33.0000,  335.0000, -334.0000, 35.0000,  205, 133, 63
L 335.0000, -334.0000, 35.0000,  338.0000, -339.0000, 36.0000,  205, 133, 63
L 338.0000, -339.0000, 36.0000,  339.0000, -344.0000, 38.0000,  205, 133, 63
L 339.0000, -344.0000, 38.0000,  338.0000, -351.0000, 39.0000,  205, 133, 63
L 338.0000, -351.0000, 39.0000,  338.0000, -356.0000, 38.0000,  205, 133, 63
L 338.0000, -356.0000, 38.0000,  338.0000, -360.0000, 37.0000,  205, 133, 63
L 338.0000, -360.0000, 37.0000,  336.0000, -365.0000, 36.0000,  205, 133, 63
L 336.0000, -365.0000, 36.0000,  336.0000, -370.0000, 36.0000,  205, 133, 63
L 336.0000, -370.0000, 36.0000,  334.0000, -375.0000, 35.0000,  205, 133, 63
L 334.0000, -375.0000, 35.0000,  334.0000, -384.0000, 33.0000,  205, 133, 63
L 334.0000, -384.0000, 33.0000,  337.0000, -389.0000, 32.0000,  205, 133, 63
L 337.0000, -389.0000, 32.0000,  337.0000, -395.0000, 31.0000,  205, 133, 63
L 337.0000, -395.0000, 31.0000,  339.0000, -405.0000, 32.0000,  205, 133, 63
L 339.0000, -405.0000, 32.0000,  342.0000, -410.0000, 32.0000,  127, 64, 0
L 342.0000, -410.0000, 32.0000,  341.0000, -415.0000, 33.0000,  205, 133, 63
L 341.0000, -415.0000, 33.0000,  337.0000, -420.0000, 34.0000,  205, 133, 63
L 337.0000, -420.0000, 34.0000,  335.0000, -424.0000, 35.0000,  205, 133, 63
L 335.0000, -424.0000, 35.0000,  335.0000, -434.0000, 37.0000,  205, 133, 63
L 335.0000, -434.0000, 37.0000,  338.0000, -440.0000, 38.0000,  205, 133, 63
L 338.0000, -440.0000, 38.0000,  339.0000, -444.0000, 38.0000,  205, 133, 63
L 339.0000, -444.0000, 38.0000,  338.0000, -450.0000, 39.0000,  205, 133, 63
L 338.0000, -450.0000, 39.0000,  338.0000, -459.0000, 40.0000,  205, 133, 63
L 338.0000, -459.0000, 40.0000,  336.0000, -466.0000, 40.0000,  205, 133, 63
L 336.0000, -466.0000, 40.0000,  336.0000, -470.0000, 40.0000,  205, 133, 63
L 336.0000, -470.0000, 40.0000,  334.0000, -475.0000, 40.0000,  205, 133, 63
L 334.0000, -475.0000, 40.0000,  334.0000, -485.0000, 40.0000,  205, 133, 63
L 334.0000, -485.0000, 40.0000,  337.0000, -490.0000, 40.0000,  205, 133, 63
L 337.0000, -490.0000, 40.0000,  337.0000, -496.0000, 40.0000,  205, 133, 63
L 337.0000, -496.0000, 40.0000,  338.0000, -500.0000, 40.0000,  205, 133, 63
L 338.0000, -500.0000, 40.0000,  341.0000, -509.0000, 37.0000,  205, 133, 63
L 341.0000, -509.0000, 37.0000,  350.0000, -521.0000, 33.0000,  205, 133, 63
L 350.0000, -521.0000, 33.0000,  357.0000, -528.0000, 31.0000,  205, 133, 63
L 357.0000, -528.0000, 31.0000,  368.0000, -533.0000, 30.0000,  205, 133, 63
L 368.0000, -533.0000, 30.0000,  375.0000, -536.0000, 30.0000,  205, 133, 63
L 375.0000, -536.0000, 30.0000,  377.0000, -540.0000, 29.0000,  205, 133, 63
L 377.0000, -540.0000, 29.0000,  384.0000, -543.0000, 28.0000,  205, 133, 63
L 384.0000, -543.0000, 28.0000,  388.0000, -549.0000, 26.0000,  205, 133, 63
L 388.0000, -549.0000, 26.0000,  389.0000, -556.0000, 24.0000,  205, 133, 63
L 389.0000, -556.0000, 24.0000,  392.0000, -560.0000, 22.0000,  205, 133, 63
L 392.0000, -560.0000, 22.0000,  391.0000, -565.0000, 20.0000,  205, 133, 63
L 391.0000, -565.0000, 20.0000,  388.0000, -570.0000, 18.0000,  205, 133, 63
L 388.0000, -570.0000, 18.0000,  385.0000, -575.0000, 16.0000,  205, 133, 63
L 385.0000, -575.0000, 16.0000,  385.0000, -584.0000, 13.0000,  205, 133, 63
L 385.0000, -584.0000, 13.0000,  389.0000, -589.0000, 11.0000,  205, 133, 63
L 389.0000, -589.0000, 11.0000,  389.0000, -593.0000, 10.0000,  205, 133, 63
L 389.0000, -593.0000, 10.0000,  388.0000, -600.0000, 8.0000,  205, 133, 63
L 388.0000, -600.0000, 8.0000,  391.0000, -608.0000, 8.0000,  205, 133, 63
L 391.0000, -608.0000, 8.0000,  405.0000, -627.0000, 8.0000,  205, 133, 63
L 405.0000, -627.0000, 8.0000,  425.0000, -636.0000, 8.0000,  205, 133, 63
L 425.0000, -636.0000, 8.0000,  427.0000, -640.0000, 8.0000,  205, 133, 63
L 427.0000, -640.0000, 8.0000,  434.0000, -644.0000, 8.0000,  205, 133, 63
L 434.0000, -644.0000, 8.0000,  438.0000, -650.0000, 8.0000,  205, 133, 63
L 438.0000, -650.0000, 8.0000,  439.0000, -655.0000, 8.0000,  205, 133, 63
L 439.0000, -655.0000, 8.0000,  442.0000, -660.0000, 9.0000,  205, 133, 63
L 442.0000, -660.0000, 9.0000,  441.0000, -665.0000, 9.0000,  205, 133, 63
L 441.0000, -665.0000, 9.0000,  437.0000, -669.0000, 10.0000,  205, 133, 63
L 437.0000, -669.0000, 10.0000,  435.0000, -674.0000, 10.0000,  205, 133, 63
L 435.0000, -674.0000, 10.0000,  435.0000, -684.0000, 11.0000,  205, 133, 63
L 435.0000, -684.0000, 11.0000,  438.0000, -690.0000, 12.0000,  205, 133, 63
L 438.0000, -690.0000, 12.0000,  439.0000, -695.0000, 12.0000,  205, 133, 63
L 439.0000, -695.0000, 12.0000,  438.0000, -699.0000, 12.0000,  205, 133, 63
L 438.0000, -699.0000, 12.0000,  441.0000, -708.0000, 14.0000,  205, 133, 63
L 441.0000, -708.0000, 14.0000,  452.0000, -723.0000, 17.0000,  205, 133, 63
L 452.0000, -723.0000, 17.0000,  456.0000, -728.0000, 18.0000,  205, 133, 63
L 456.0000, -728.0000, 18.0000,  469.0000, -733.0000, 19.0000,  205, 133, 63
L 469.0000, -733.0000, 19.0000,  475.0000, -736.0000, 19.0000,  205, 133, 63
L 475.0000, -736.0000, 19.0000,  477.0000, -740.0000, 20.0000,  205, 133, 63
L 477.0000, -740.0000, 20.0000,  484.0000, -743.0000, 21.0000,  205, 133, 63
L 484.0000, -743.0000, 21.0000,  488.0000, -751.0000, 22.0000,  205, 133, 63
L 488.0000, -751.0000, 22.0000,  492.0000, -759.0000, 22.0000,  205, 133, 63
L 492.0000, -759.0000, 22.0000,  501.0000, -772.0000, 22.0000,  205, 133, 63
L 501.0000, -772.0000, 22.0000,  507.0000, -779.0000, 22.0000,  205, 133, 63
L 507.0000, -779.0000, 22.0000,  524.0000, -786.0000, 22.0000,  205, 133, 63
L 524.0000, -786.0000, 22.0000,  530.0000, -785.0000, 22.0000,  205, 133, 63
L 530.0000, -785.0000, 22.0000,  535.0000, -784.0000, 22.0000,  205, 133, 63
L 535.0000, -784.0000, 22.0000,  540.0000, -782.0000, 22.0000,  205, 133, 63
L 540.0000, -782.0000, 22.0000,  549.0000, -782.0000, 22.0000,  205, 133, 63
L 549.0000, -782.0000, 22.0000,  555.0000, -784.0000, 22.0000,  205, 133, 63
L 555.0000, -784.0000, 22.0000,  560.0000, -784.0000, 22.0000,  205, 133, 63
L 560.0000, -784.0000, 22.0000,  565.0000, -785.0000, 22.0000,  205, 133, 63
L 565.0000, -785.0000, 22.0000,  571.0000, -785.0000, 22.0000,  205, 133, 63
L 571.0000, -785.0000, 22.0000,  575.0000, -786.0000, 22.0000,  205, 133, 63
L 575.0000, -786.0000, 22.0000,  577.0000, -791.0000, 22.0000,  205, 133, 63
L 577.0000, -791.0000, 22.0000,  584.0000, -794.0000, 22.0000,  205, 133, 63
L 584.0000, -794.0000, 22.0000,  589.0000, -801.0000, 22.0000,  205, 133, 63
L 589.0000, -801.0000, 22.0000,  592.0000, -809.0000, 20.0000,  205, 133, 63
L 592.0000, -809.0000, 20.0000,  600.0000, -820.0000, 16.0000,  205, 133, 63
L 600.0000, -820.0000, 16.0000,  607.0000, -829.0000, 14.0000,  205, 133, 63
L 607.0000, -829.0000, 14.0000,  624.0000, -835.0000, 12.0000,  205, 133, 63
L 624.0000, -835.0000, 12.0000,  629.0000, -834.0000, 12.0000,  205, 133, 63
L 629.0000, -834.0000, 12.0000,  635.0000, -834.0000, 12.0000,  205, 133, 63
L 635.0000, -834.0000, 12.0000,  639.0000, -832.0000, 13.0000,  205, 133, 63
L 639.0000, -832.0000, 13.0000,  650.0000, -831.0000, 13.0000,  205, 133, 63
L 650.0000, -831.0000, 13.0000,  655.0000, -833.0000, 12.0000,  205, 133, 63
L 655.0000, -833.0000, 12.0000,  660.0000, -833.0000, 12.0000,  205, 133, 63
L 660.0000, -833.0000, 12.0000,  665.0000, -834.0000, 12.0000,  205, 133, 63
L 665.0000, -834.0000, 12.0000,  671.0000, -835.0000, 12.0000,  205, 133, 63
L 671.0000, -835.0000, 12.0000,  675.0000, -835.0000, 12.0000,  205, 133, 63
L 675.0000, -835.0000, 12.0000,  677.0000, -839.0000, 11.0000,  205, 133, 63
L 677.0000, -839.0000, 11.0000,  684.0000, -843.0000, 10.0000,  205, 133, 63
L 684.0000, -843.0000, 10.0000,  688.0000, -849.0000, 8.0000,  205, 133, 63
L 688.0000, -849.0000, 8.0000,  692.0000, -860.0000, 3.0000,  205, 133, 63
L 692.0000, -860.0000, 3.0000,  707.0000, -878.0000, -3.0000,  205, 133, 63
L 707.0000, -878.0000, -3.0000,  724.0000, -886.0000, -6.0000,  205, 133, 63
L 724.0000, -886.0000, -6.0000,  730.0000, -885.0000, -6.0000,  205, 133, 63
L 730.0000, -885.0000, -6.0000,  735.0000, -885.0000, -6.0000,  205, 133, 63
L 735.0000, -885.0000, -6.0000,  740.0000, -882.0000, -5.0000,  205, 133, 63
L 740.0000, -882.0000, -5.0000,  749.0000, -882.0000, -5.0000,  205, 133, 63
L 749.0000, -882.0000, -5.0000,  755.0000, -883.0000, -5.0000,  205, 133, 63
L 755.0000, -883.0000, -5.0000,  759.0000, -884.0000, -5.0000,  205, 133, 63
L 759.0000, -884.0000, -5.0000,  765.0000, -886.0000, -6.0000,  205, 133, 63
L 765.0000, -886.0000, -6.0000,  775.0000, -886.0000, -6.0000,  205, 133, 63
L 775.0000, -886.0000, -6.0000,  777.0000, -890.0000, -7.0000,  205, 133, 63
L 777.0000, -890.0000, -7.0000,  785.0000, -893.0000, -8.0000,  205, 133, 63
L 785.0000, -893.0000, -8.0000,  789.0000, -901.0000, -10.0000,  205, 133, 63
L 789.0000, -901.0000, -10.0000,  792.0000, -909.0000, -9.0000,  205, 133, 63
L 792.0000, -909.0000, -9.0000,  800.0000, -921.0000, -6.0000,  205, 133, 63
L 800.0000, -921.0000, -6.0000,  808.0000, -929.0000, -4.0000,  205, 133, 63
L 808.0000, -929.0000, -4.0000,  818.0000, -933.0000, -3.0000,  205, 133, 63
L 818.0000, -933.0000, -3.0000,  825.0000, -935.0000, -3.0000,  205, 133, 63
L 825.0000, -935.0000, -3.0000,  829.0000, -935.0000, -3.0000,  205, 133, 63
L 829.0000, -935.0000, -3.0000,  835.0000, -935.0000, -3.0000,  205, 133, 63
L 835.0000, -935.0000, -3.0000,  839.0000, -932.0000, -4.0000,  205, 133, 63
L 839.0000, -932.0000, -4.0000,  850.0000, -932.0000, -4.0000,  205, 133, 63
L 850.0000, -932.0000, -4.0000,  855.0000, -934.0000, -3.0000,  205, 133, 63
L 855.0000, -934.0000, -3.0000,  861.0000, -934.0000, -3.0000,  205, 133, 63
L 861.0000, -934.0000, -3.0000,  865.0000, -935.0000, -3.0000,  205, 133, 63
L 865.0000, -935.0000, -3.0000,  875.0000, -936.0000, -3.0000,  205, 133, 63
L 875.0000, -936.0000, -3.0000,  878.0000, -940.0000, -2.0000,  205, 133, 63
L 878.0000, -940.0000, -2.0000,  884.0000, -943.0000, -1.0000,  205, 133, 63
L 884.0000, -943.0000, -1.0000,  888.0000, -950.0000, 0.0000,  205, 133, 63
L 888.0000, -950.0000, 0.0000,  891.0000, -963.0000, 8.0000,  205, 133, 63
L 891.0000, -963.0000, 8.0000,  891.0000, -966.0000, 11.0000,  205, 133, 63
L 891.0000, -966.0000, 11.0000,  887.0000, -972.0000, 14.0000,  205, 133, 63
L 887.0000, -972.0000, 14.0000,  885.0000, -975.0000, 17.0000,  205, 133, 63
L 885.0000, -975.0000, 17.0000,  885.0000, -982.0000, 22.0000,  205, 133, 63
L 885.0000, -982.0000, 22.0000,  888.0000, -986.0000, 25.0000,  205, 133, 63
L 888.0000, -986.0000, 25.0000,  889.0000, -995.0000, 32.0000,  205, 133, 63
L 889.0000, -995.0000, 32.0000,  888.0000, -1000.0000, 35.0000,  205, 133, 63
L 888.0000, -1000.0000, 35.0000,  888.0000, -1011.0000, 39.0000,  205, 133, 63
L 888.0000, -1011.0000, 39.0000,  886.0000, -1017.0000, 41.0000,  205, 133, 63
L 886.0000, -1017.0000, 41.0000,  886.0000, -1020.0000, 43.0000,  205, 133, 63
L 886.0000, -1020.0000, 43.0000,  884.0000, -1024.0000, 45.0000,  205, 133, 63
L 884.0000, -1024.0000, 45.0000,  884.0000, -1034.0000, 48.0000,  205, 133, 63
L 884.0000, -1034.0000, 48.0000,  887.0000, -1038.0000, 50.0000,  205, 133, 63
L 887.0000, -1038.0000, 50.0000,  887.0000, -1045.0000, 53.0000,  205, 133, 63
L 887.0000, -1045.0000, 53.0000,  888.0000, -1050.0000, 54.0000,  205, 133, 63
L 888.0000, -1050.0000, 54.0000,  890.0000, -1054.0000, 54.0000,  205, 133, 63
L 890.0000, -1054.0000, 54.0000,  892.0000, -1059.0000, 54.0000,  205, 133, 63
L 892.0000, -1059.0000, 54.0000,  900.0000, -1071.0000, 54.0000,  205, 133, 63
L 900.0000, -1071.0000, 54.0000,  907.0000, -1078.0000, 54.0000,  205, 133, 63
L 907.0000, -1078.0000, 54.0000,  917.0000, -1083.0000, 54.0000,  205, 133, 63
L 917.0000, -1083.0000, 54.0000,  925.0000, -1086.0000, 54.0000,  205, 133, 63
L 925.0000, -1086.0000, 54.0000,  927.0000, -1091.0000, 54.0000,  205, 133, 63
L 927.0000, -1091.0000, 54.0000,  934.0000, -1094.0000, 54.0000,  205, 133, 63
L 934.0000, -1094.0000, 54.0000,  938.0000, -1100.0000, 54.0000,  205, 133, 63
L 938.0000, -1100.0000, 54.0000,  939.0000, -1106.0000, 52.0000,  205, 133, 63
L 939.0000, -1106.0000, 52.0000,  941.0000, -1110.0000, 50.0000,  205, 133, 63
L 941.0000, -1110.0000, 50.0000,  941.0000, -1115.0000, 49.0000,  205, 133, 63
L 941.0000, -1115.0000, 49.0000,  937.0000, -1121.0000, 47.0000,  205, 133, 63
L 937.0000, -1121.0000, 47.0000,  935.0000, -1125.0000, 46.0000,  205, 133, 63
