L -1163.0000, 786.0000, -159.0000,  -1167.0000, 786.0000, -160.0000,  150, 150, 150
L -1157.0000, 786.0000, -158.0000,  -1163.0000, 786.0000, -159.0000,  150, 150, 150
L -1156.0000, 786.0000, -157.0000,  -1157.0000, 786.0000, -158.0000,  150, 150, 150
L -1088.0000, 808.0000, -157.0000,  -1156.0000, 786.0000, -157.0000,  150, 150, 150
L -1084.0000, 810.0000, -157.0000,  -1088.0000, 808.0000, -157.0000,  150, 150, 150
L -1061.0000, 833.0000, -157.0000,  -1084.0000, 810.0000, -157.0000,  150, 150, 150
L -1053.0000, 841.0000, -158.0000,  -1061.0000, 833.0000, -157.0000,  150, 150, 150
L -1049.0000, 846.0000, -159.0000,  -1053.0000, 841.0000, -158.0000,  150, 150, 150
L -1048.0000, 847.0000, -159.0000,  -1049.0000, 846.0000, -159.0000,  150, 150, 150
L -1039.0000, 867.0000, -160.0000,  -1048.0000, 847.0000, -159.0000,  150, 150, 150
L -1037.0000, 872.0000, -160.0000,  -1039.0000, 867.0000, -160.0000,  150, 150, 150
L -1036.0000, 879.0000, -160.0000,  -1037.0000, 872.0000, -160.0000,  150, 150, 150
L -1036.0000, 881.0000, -160.0000,  -1036.0000, 879.0000, -160.0000,  150, 150, 150
L -1035.0000, 885.0000, -160.0000,  -1036.0000, 881.0000, -160.0000,  150, 150, 150
L -1034.0000, 894.0000, -160.0000,  -1035.0000, 885.0000, -160.0000,  150, 150, 150
L -1033.0000, 901.0000, -161.0000,  -1034.0000, 894.0000, -160.0000,  150, 150, 150
L -1032.0000, 908.0000, -161.0000,  -1033.0000, 901.0000, -161.0000,  150, 150, 150
L -1031.0000, 922.0000, -161.0000,  -1032.0000, 908.0000, -161.0000,  150, 150, 150
L -1032.0000, 950.0000, -161.0000,  -1031.0000, 922.0000, -161.0000,  150, 150, 150
L -1032.0000, 952.0000, -162.0000,  -1032.0000, 950.0000, -161.0000,  150, 150, 150
L -1033.0000, 957.0000, -162.0000,  -1032.0000, 952.0000, -162.0000,  150, 150, 150
L -1034.0000, 962.0000, -162.0000,  -1033.0000, 957.0000, -162.0000,  150, 150, 150
L -1035.0000, 969.0000, -163.0000,  -1034.0000, 962.0000, -162.0000,  150, 150, 150
L -1035.0000, 971.0000, -163.0000,  -1035.0000, 969.0000, -163.0000,  150, 150, 150
L -1036.0000, 976.0000, -163.0000,  -1035.0000, 971.0000, -163.0000,  150, 150, 150
L -1037.0000, 980.0000, -164.0000,  -1036.0000, 976.0000, -163.0000,  150, 150, 150
L -1037.0000, 985.0000, -164.0000,  -1037.0000, 980.0000, -164.0000,  150, 150, 150
L -1039.0000, 993.0000, -165.0000,  -1037.0000, 985.0000, -164.0000,  150, 150, 150
L -1039.0000, 995.0000, -165.0000,  -1039.0000, 993.0000, -165.0000,  150, 150, 150
L -1039.0000, 1000.0000, -165.0000,  -1039.0000, 995.0000, -165.0000,  150, 150, 150
L -1040.0000, 1005.0000, -165.0000,  -1039.0000, 1000.0000, -165.0000,  150, 150, 150
L -1041.0000, 1009.0000, -165.0000,  -1040.0000, 1005.0000, -165.0000,  150, 150, 150
L -1042.0000, 1019.0000, -164.0000,  -1041.0000, 1009.0000, -165.0000,  150, 150, 150
L -1043.0000, 1024.0000, -164.0000,  -1042.0000, 1019.0000, -164.0000,  150, 150, 150
L -1043.0000, 1036.0000, -165.0000,  -1043.0000, 1024.0000, -164.0000,  150, 150, 150
L -1044.0000, 1050.0000, -167.0000,  -1043.0000, 1036.0000, -165.0000,  150, 150, 150
L -1043.0000, 1056.0000, -168.0000,  -1044.0000, 1050.0000, -167.0000,  150, 150, 150
L -1043.0000, 1062.0000, -168.0000,  -1043.0000, 1056.0000, -168.0000,  150, 150, 150
L -1041.0000, 1073.0000, -168.0000,  -1043.0000, 1062.0000, -168.0000,  150, 150, 150
L -1041.0000, 1079.0000, -167.0000,  -1041.0000, 1073.0000, -168.0000,  150, 150, 150
L -1040.0000, 1081.0000, -167.0000,  -1041.0000, 1079.0000, -167.0000,  150, 150, 150
L -1039.0000, 1090.0000, -166.0000,  -1040.0000, 1081.0000, -167.0000,  150, 150, 150
L -1039.0000, 1095.0000, -166.0000,  -1039.0000, 1090.0000, -166.0000,  150, 150, 150
L -1038.0000, 1097.0000, -166.0000,  -1039.0000, 1095.0000, -166.0000,  150, 150, 150
L -1034.0000, 1120.0000, -164.0000,  -1038.0000, 1097.0000, -166.0000,  150, 150, 150
L -1033.0000, 1123.0000, -165.0000,  -1034.0000, 1120.0000, -164.0000,  150, 150, 150
L -1031.0000, 1137.0000, -165.0000,  -1033.0000, 1123.0000, -165.0000,  150, 150, 150
L -1034.0000, 1149.0000, -165.0000,  -1031.0000, 1137.0000, -165.0000,  150, 150, 150
L -1038.0000, 1161.0000, -166.0000,  -1034.0000, 1149.0000, -165.0000,  150, 150, 150
L -1040.0000, 1166.0000, -166.0000,  -1038.0000, 1161.0000, -166.0000,  150, 150, 150
L -1064.0000, 1206.0000, -171.0000,  -1040.0000, 1166.0000, -166.0000,  150, 150, 150
L -1099.0000, 1249.0000, -173.0000,  -1064.0000, 1206.0000, -171.0000,  150, 150, 150
L -1101.0000, 1251.0000, -172.0000,  -1099.0000, 1249.0000, -173.0000,  150, 150, 150
L -1126.0000, 1290.0000, -173.0000,  -1101.0000, 1251.0000, -172.0000,  150, 150, 150
L -1128.0000, 1293.0000, -173.0000,  -1126.0000, 1290.0000, -173.0000,  150, 150, 150
L -1155.0000, 1326.0000, -176.0000,  -1128.0000, 1293.0000, -173.0000,  150, 150, 150
L -1156.0000, 1327.0000, -176.0000,  -1155.0000, 1326.0000, -176.0000,  150, 150, 150
L -1181.0000, 1374.0000, -168.0000,  -1156.0000, 1327.0000, -176.0000,  150, 150, 150
L -1185.0000, 1388.0000, -164.0000,  -1181.0000, 1374.0000, -168.0000,  150, 150, 150
L -1185.0000, 1390.0000, -164.0000,  -1185.0000, 1388.0000, -164.0000,  150, 150, 150
L -1186.0000, 1402.0000, -161.0000,  -1185.0000, 1390.0000, -164.0000,  150, 150, 150
L -1184.0000, 1429.0000, -157.0000,  -1186.0000, 1402.0000, -161.0000,  150, 150, 150
L -1179.0000, 1442.0000, -156.0000,  -1184.0000, 1429.0000, -157.0000,  150, 150, 150
L -1178.0000, 1445.0000, -156.0000,  -1179.0000, 1442.0000, -156.0000,  150, 150, 150
L -1176.0000, 1448.0000, -156.0000,  -1178.0000, 1445.0000, -156.0000,  150, 150, 150
L -1159.0000, 1467.0000, -152.0000,  -1176.0000, 1448.0000, -156.0000,  150, 150, 150
L -1135.0000, 1473.0000, -147.0000,  -1159.0000, 1467.0000, -152.0000,  150, 150, 150
L -1125.0000, 1472.0000, -145.0000,  -1135.0000, 1473.0000, -147.0000,  150, 150, 150
L -1109.0000, 1468.0000, -143.0000,  -1125.0000, 1472.0000, -145.0000,  150, 150, 150
L -1087.0000, 1442.0000, -147.0000,  -1109.0000, 1468.0000, -143.0000,  150, 150, 150
L -1062.0000, 1411.0000, -151.0000,  -1087.0000, 1442.0000, -147.0000,  150, 150, 150
L -1059.0000, 1407.0000, -152.0000,  -1062.0000, 1411.0000, -151.0000,  150, 150, 150
L -1058.0000, 1402.0000, -153.0000,  -1059.0000, 1407.0000, -152.0000,  150, 150, 150
L -1057.0000, 1393.0000, -154.0000,  -1058.0000, 1402.0000, -153.0000,  150, 150, 150
L -1056.0000, 1386.0000, -154.0000,  -1057.0000, 1393.0000, -154.0000,  150, 150, 150
L -1053.0000, 1370.0000, -156.0000,  -1056.0000, 1386.0000, -154.0000,  150, 150, 150
L -1049.0000, 1357.0000, -156.0000,  -1053.0000, 1370.0000, -156.0000,  150, 150, 150
L -1046.0000, 1352.0000, -157.0000,  -1049.0000, 1357.0000, -156.0000,  150, 150, 150
L -1032.0000, 1334.0000, -158.0000,  -1046.0000, 1352.0000, -157.0000,  150, 150, 150
L -956.0000, 1283.0000, -155.0000,  -1032.0000, 1334.0000, -158.0000,  150, 150, 150
L -882.0000, 1216.0000, -162.0000,  -956.0000, 1283.0000, -155.0000,  150, 150, 150
L -879.0000, 1213.0000, -162.0000,  -882.0000, 1216.0000, -162.0000,  150, 150, 150
L -821.0000, 1177.0000, -154.0000,  -879.0000, 1213.0000, -162.0000,  150, 150, 150
L -816.0000, 1175.0000, -154.0000,  -821.0000, 1177.0000, -154.0000,  150, 150, 150
L -762.0000, 1161.0000, -151.0000,  -816.0000, 1175.0000, -154.0000,  150, 150, 150
L -761.0000, 1160.0000, -151.0000,  -762.0000, 1161.0000, -151.0000,  150, 150, 150
L -753.0000, 1155.0000, -153.0000,  -761.0000, 1160.0000, -151.0000,  150, 150, 150
L -733.0000, 1135.0000, -159.0000,  -753.0000, 1155.0000, -153.0000,  150, 150, 150
L -730.0000, 1131.0000, -160.0000,  -733.0000, 1135.0000, -159.0000,  150, 150, 150
L -706.0000, 1083.0000, -166.0000,  -730.0000, 1131.0000, -160.0000,  150, 150, 150
L -705.0000, 1082.0000, -166.0000,  -706.0000, 1083.0000, -166.0000,  150, 150, 150
L -703.0000, 1079.0000, -166.0000,  -705.0000, 1082.0000, -166.0000,  150, 150, 150
L -700.0000, 1075.0000, -166.0000,  -703.0000, 1079.0000, -166.0000,  150, 150, 150
L -686.0000, 1064.0000, -164.0000,  -700.0000, 1075.0000, -166.0000,  150, 150, 150
L -669.0000, 1059.0000, -163.0000,  -686.0000, 1064.0000, -164.0000,  150, 150, 150
L -655.0000, 1056.0000, -164.0000,  -669.0000, 1059.0000, -163.0000,  150, 150, 150
L -613.0000, 1068.0000, -166.0000,  -655.0000, 1056.0000, -164.0000,  150, 150, 150
L -603.0000, 1076.0000, -167.0000,  -613.0000, 1068.0000, -166.0000,  150, 150, 150
L -601.0000, 1079.0000, -167.0000,  -603.0000, 1076.0000, -167.0000,  150, 150, 150
L -581.0000, 1108.0000, -169.0000,  -601.0000, 1079.0000, -167.0000,  150, 150, 150
L -579.0000, 1111.0000, -169.0000,  -581.0000, 1108.0000, -169.0000,  150, 150, 150
L -527.0000, 1156.0000, -168.0000,  -579.0000, 1111.0000, -169.0000,  150, 150, 150
L -522.0000, 1160.0000, -169.0000,  -527.0000, 1156.0000, -168.0000,  150, 150, 150
L -510.0000, 1166.0000, -169.0000,  -522.0000, 1160.0000, -169.0000,  150, 150, 150
L -488.0000, 1176.0000, -170.0000,  -510.0000, 1166.0000, -169.0000,  150, 150, 150
L -484.0000, 1179.0000, -170.0000,  -488.0000, 1176.0000, -170.0000,  150, 150, 150
L -464.0000, 1200.0000, -171.0000,  -484.0000, 1179.0000, -170.0000,  150, 150, 150
L -462.0000, 1203.0000, -171.0000,  -464.0000, 1200.0000, -171.0000,  150, 150, 150
L -446.0000, 1240.0000, -174.0000,  -462.0000, 1203.0000, -171.0000,  150, 150, 150
L -442.0000, 1259.0000, -176.0000,  -446.0000, 1240.0000, -174.0000,  150, 150, 150
L -442.0000, 1261.0000, -175.0000,  -442.0000, 1259.0000, -176.0000,  150, 150, 150
L -443.0000, 1268.0000, -174.0000,  -442.0000, 1261.0000, -175.0000,  150, 150, 150
L -444.0000, 1274.0000, -173.0000,  -443.0000, 1268.0000, -174.0000,  150, 150, 150
L -445.0000, 1279.0000, -173.0000,  -444.0000, 1274.0000, -173.0000,  150, 150, 150
L -443.0000, 1284.0000, -175.0000,  -445.0000, 1279.0000, -173.0000,  150, 150, 150
L -430.0000, 1305.0000, -180.0000,  -443.0000, 1284.0000, -175.0000,  150, 150, 150
L -429.0000, 1309.0000, -181.0000,  -430.0000, 1305.0000, -180.0000,  150, 150, 150
L -429.0000, 1319.0000, -181.0000,  -429.0000, 1309.0000, -181.0000,  150, 150, 150
L -431.0000, 1324.0000, -181.0000,  -429.0000, 1319.0000, -181.0000,  150, 150, 150
L -438.0000, 1335.0000, -181.0000,  -431.0000, 1324.0000, -181.0000,  150, 150, 150
L -468.0000, 1366.0000, -182.0000,  -438.0000, 1335.0000, -181.0000,  150, 150, 150
L -469.0000, 1367.0000, -182.0000,  -468.0000, 1366.0000, -182.0000,  150, 150, 150
L -535.0000, 1405.0000, -178.0000,  -469.0000, 1367.0000, -182.0000,  150, 150, 150
L -569.0000, 1425.0000, -177.0000,  -535.0000, 1405.0000, -178.0000,  150, 150, 150
L -598.0000, 1444.0000, -176.0000,  -569.0000, 1425.0000, -177.0000,  150, 150, 150
L -624.0000, 1462.0000, -174.0000,  -598.0000, 1444.0000, -176.0000,  150, 150, 150
L -843.0000, 1590.0000, -153.0000,  -624.0000, 1462.0000, -174.0000,  150, 150, 150
L -896.0000, 1623.0000, -145.0000,  -843.0000, 1590.0000, -153.0000,  150, 150, 150
L -901.0000, 1627.0000, -145.0000,  -896.0000, 1623.0000, -145.0000,  150, 150, 150
L -900.0000, 1636.0000, -148.0000,  -901.0000, 1627.0000, -145.0000,  150, 150, 150
L -899.0000, 1640.0000, -149.0000,  -900.0000, 1636.0000, -148.0000,  150, 150, 150
L -892.0000, 1647.0000, -148.0000,  -899.0000, 1640.0000, -149.0000,  150, 150, 150
L -888.0000, 1651.0000, -148.0000,  -892.0000, 1647.0000, -148.0000,  150, 150, 150
L -883.0000, 1653.0000, -149.0000,  -888.0000, 1651.0000, -148.0000,  150, 150, 150
L -832.0000, 1651.0000, -152.0000,  -883.0000, 1653.0000, -149.0000,  150, 150, 150
L -802.0000, 1649.0000, -156.0000,  -832.0000, 1651.0000, -152.0000,  150, 150, 150
L -758.0000, 1651.0000, -160.0000,  -802.0000, 1649.0000, -156.0000,  150, 150, 150
L -612.0000, 1678.0000, -162.0000,  -758.0000, 1651.0000, -160.0000,  150, 150, 150
L -608.0000, 1679.0000, -162.0000,  -612.0000, 1678.0000, -162.0000,  150, 150, 150
L -535.6000, 1711.8000, -158.0000,  -608.0000, 1679.0000, -162.0000,  150, 150, 150
L -103.0000, 1540.0000, -166.0000,  -112.1000, 1551.4000, -167.0000,  150, 150, 150
L -86.0000, 1522.0000, -164.0000,  -103.0000, 1540.0000, -166.0000,  150, 150, 150
L -75.0000, 1514.0000, -164.0000,  -86.0000, 1522.0000, -164.0000,  150, 150, 150
L -22.0000, 1497.0000, -163.0000,  -75.0000, 1514.0000, -164.0000,  150, 150, 150
L -18.0000, 1495.0000, -162.0000,  -22.0000, 1497.0000, -163.0000,  150, 150, 150
L 20.0000, 1474.0000, -161.0000,  -18.0000, 1495.0000, -162.0000,  150, 150, 150
L 23.0000, 1472.0000, -160.0000,  20.0000, 1474.0000, -161.0000,  150, 150, 150
L 26.0000, 1468.0000, -161.0000,  23.0000, 1472.0000, -160.0000,  150, 150, 150
L 28.0000, 1465.0000, -162.0000,  26.0000, 1468.0000, -161.0000,  150, 150, 150
L 41.0000, 1437.0000, -165.0000,  28.0000, 1465.0000, -162.0000,  150, 150, 150
L 40.0000, 1423.0000, -165.0000,  41.0000, 1437.0000, -165.0000,  150, 150, 150
L 34.0000, 1401.0000, -164.0000,  40.0000, 1423.0000, -165.0000,  150, 150, 150
L 32.0000, 1396.0000, -164.0000,  34.0000, 1401.0000, -164.0000,  150, 150, 150
L 10.0000, 1355.0000, -165.0000,  32.0000, 1396.0000, -164.0000,  150, 150, 150
L 8.0000, 1347.0000, -165.0000,  10.0000, 1355.0000, -165.0000,  150, 150, 150
L 7.0000, 1343.0000, -166.0000,  8.0000, 1347.0000, -165.0000,  150, 150, 150
L 6.0000, 1339.0000, -167.0000,  7.0000, 1343.0000, -166.0000,  150, 150, 150
L 5.0000, 1332.0000, -167.0000,  6.0000, 1339.0000, -167.0000,  150, 150, 150
L 4.0000, 1327.0000, -169.0000,  5.0000, 1332.0000, -167.0000,  150, 150, 150
L 2.0000, 1316.0000, -170.0000,  4.0000, 1327.0000, -169.0000,  150, 150, 150
L -23.0000, 1263.0000, -168.0000,  2.0000, 1316.0000, -170.0000,  150, 150, 150
L -37.0000, 1235.0000, -163.0000,  -23.0000, 1263.0000, -168.0000,  150, 150, 150
L -40.0000, 1226.0000, -162.0000,  -37.0000, 1235.0000, -163.0000,  150, 150, 150
L -40.0000, 1224.0000, -162.0000,  -40.0000, 1226.0000, -162.0000,  150, 150, 150
L -41.0000, 1221.0000, -161.0000,  -40.0000, 1224.0000, -162.0000,  150, 150, 150
L -43.0000, 1215.0000, -161.0000,  -41.0000, 1221.0000, -161.0000,  150, 150, 150
L -39.0000, 1193.0000, -158.0000,  -43.0000, 1215.0000, -161.0000,  150, 150, 150
L -32.0000, 1172.0000, -157.0000,  -39.0000, 1193.0000, -158.0000,  150, 150, 150
L -20.0000, 1153.0000, -158.0000,  -32.0000, 1172.0000, -157.0000,  150, 150, 150
L 0.0000, 1127.0000, -159.0000,  -20.0000, 1153.0000, -158.0000,  150, 150, 150
L 14.0000, 1112.0000, -159.0000,  0.0000, 1127.0000, -159.0000,  150, 150, 150
L 18.0000, 1109.0000, -159.0000,  14.0000, 1112.0000, -159.0000,  150, 150, 150
L 44.0000, 1097.0000, -159.0000,  18.0000, 1109.0000, -159.0000,  150, 150, 150
L 155.0000, 1093.0000, -167.0000,  44.0000, 1097.0000, -159.0000,  150, 150, 150
L 162.0000, 1093.0000, -167.0000,  155.0000, 1093.0000, -167.0000,  150, 150, 150
L 184.0000, 1100.0000, -169.0000,  162.0000, 1093.0000, -167.0000,  150, 150, 150
L 186.0000, 1101.0000, -168.0000,  184.0000, 1100.0000, -169.0000,  150, 150, 150
L 208.0000, 1118.0000, -165.0000,  186.0000, 1101.0000, -168.0000,  150, 150, 150
L 225.0000, 1150.0000, -158.0000,  208.0000, 1118.0000, -165.0000,  150, 150, 150
L 231.0000, 1173.0000, -159.0000,  225.0000, 1150.0000, -158.0000,  150, 150, 150
L 231.0000, 1175.0000, -159.0000,  231.0000, 1173.0000, -159.0000,  150, 150, 150
L 257.0000, 1216.0000, -163.0000,  231.0000, 1175.0000, -159.0000,  150, 150, 150
L 259.0000, 1219.0000, -163.0000,  257.0000, 1216.0000, -163.0000,  150, 150, 150
L 294.0000, 1265.0000, -159.0000,  259.0000, 1219.0000, -163.0000,  150, 150, 150
L 321.0000, 1308.0000, -158.0000,  294.0000, 1265.0000, -159.0000,  150, 150, 150
L 354.0000, 1384.0000, -159.0000,  321.0000, 1308.0000, -158.0000,  150, 150, 150
L 356.0000, 1389.0000, -159.0000,  354.0000, 1384.0000, -159.0000,  150, 150, 150
L 364.0000, 1416.0000, -154.0000,  356.0000, 1389.0000, -159.0000,  150, 150, 150
L 368.0000, 1422.0000, -154.0000,  364.0000, 1416.0000, -154.0000,  150, 150, 150
L 373.0000, 1423.0000, -155.0000,  368.0000, 1422.0000, -154.0000,  150, 150, 150
L 387.0000, 1422.0000, -155.0000,  373.0000, 1423.0000, -155.0000,  150, 150, 150
L 402.0000, 1419.0000, -156.0000,  387.0000, 1422.0000, -155.0000,  150, 150, 150
L 405.0000, 1417.0000, -156.0000,  402.0000, 1419.0000, -156.0000,  150, 150, 150
L 422.0000, 1404.0000, -157.0000,  405.0000, 1417.0000, -156.0000,  150, 150, 150
L 436.0000, 1399.0000, -157.0000,  422.0000, 1404.0000, -157.0000,  150, 150, 150
L 532.0000, 1406.0000, -149.0000,  436.0000, 1399.0000, -157.0000,  150, 150, 150
L 700.0000, 1464.0000, -144.0000,  532.0000, 1406.0000, -149.0000,  150, 150, 150
L 702.0000, 1464.0000, -144.0000,  700.0000, 1464.0000, -144.0000,  150, 150, 150
L 713.0000, 1473.0000, -144.0000,  702.0000, 1464.0000, -144.0000,  150, 150, 150
L 723.0000, 1484.0000, -144.0000,  713.0000, 1473.0000, -144.0000,  150, 150, 150
L 724.0000, 1486.0000, -144.0000,  723.0000, 1484.0000, -144.0000,  150, 150, 150
L 736.0000, 1501.0000, -145.0000,  724.0000, 1486.0000, -144.0000,  150, 150, 150
L 748.0000, 1552.0000, -140.0000,  736.0000, 1501.0000, -145.0000,  150, 150, 150
L 748.0000, 1554.0000, -140.0000,  748.0000, 1552.0000, -140.0000,  150, 150, 150
L 749.0000, 1562.0000, -139.0000,  748.0000, 1554.0000, -140.0000,  150, 150, 150
L 748.0000, 1567.0000, -138.0000,  749.0000, 1562.0000, -139.0000,  150, 150, 150
L 747.0000, 1572.0000, -137.0000,  748.0000, 1567.0000, -138.0000,  150, 150, 150
L 746.0000, 1577.0000, -135.0000,  747.0000, 1572.0000, -137.0000,  150, 150, 150
L 746.0000, 1583.0000, -135.0000,  746.0000, 1577.0000, -135.0000,  150, 150, 150
L 745.0000, 1588.0000, -134.0000,  746.0000, 1583.0000, -135.0000,  150, 150, 150
L 744.0000, 1595.0000, -134.0000,  745.0000, 1588.0000, -134.0000,  150, 150, 150
L 702.0000, 1663.0000, -127.0000,  744.0000, 1595.0000, -134.0000,  150, 150, 150
L 701.0000, 1664.0000, -127.0000,  702.0000, 1663.0000, -127.0000,  150, 150, 150
L 698.0000, 1668.0000, -127.0000,  701.0000, 1664.0000, -127.0000,  150, 150, 150
L 681.0000, 1684.0000, -129.0000,  698.0000, 1668.0000, -127.0000,  150, 150, 150
L 579.0000, 1732.0000, -130.0000,  681.0000, 1684.0000, -129.0000,  150, 150, 150
L 549.0000, 1747.0000, -126.0000,  579.0000, 1732.0000, -130.0000,  150, 150, 150
L 551.0000, 1750.0000, -127.0000,  549.0000, 1747.0000, -126.0000,  150, 150, 150
L 556.0000, 1753.0000, -129.0000,  551.0000, 1750.0000, -127.0000,  150, 150, 150
L 558.0000, 1753.0000, -130.0000,  556.0000, 1753.0000, -129.0000,  150, 150, 150
L 610.0000, 1764.0000, -130.0000,  558.0000, 1753.0000, -130.0000,  150, 150, 150
L 675.0000, 1761.0000, -130.0000,  610.0000, 1764.0000, -130.0000,  150, 150, 150
L 780.0000, 1768.0000, -143.0000,  675.0000, 1761.0000, -130.0000,  150, 150, 150
L 784.0000, 1769.0000, -143.0000,  780.0000, 1768.0000, -143.0000,  150, 150, 150
L 832.0000, 1782.0000, -145.0000,  784.0000, 1769.0000, -143.0000,  150, 150, 150
L 957.0000, 1797.0000, -139.0000,  832.0000, 1782.0000, -145.0000,  150, 150, 150
L 1097.0000, 1790.0000, -147.0000,  957.0000, 1797.0000, -139.0000,  150, 150, 150
L 1128.0000, 1787.0000, -149.0000,  1097.0000, 1790.0000, -147.0000,  150, 150, 150
L 1164.0000, 1786.0000, -153.0000,  1128.0000, 1787.0000, -149.0000,  150, 150, 150
L 1204.0000, 1792.0000, -158.0000,  1164.0000, 1786.0000, -153.0000,  150, 150, 150
L 1205.0000, 1792.0000, -158.0000,  1204.0000, 1792.0000, -158.0000,  150, 150, 150
L 1284.0000, 1771.0000, -156.0000,  1205.0000, 1792.0000, -158.0000,  150, 150, 150
L 1289.0000, 1769.0000, -156.0000,  1284.0000, 1771.0000, -156.0000,  150, 150, 150
L 1308.0000, 1760.0000, -157.0000,  1289.0000, 1769.0000, -156.0000,  150, 150, 150
L 1357.0000, 1730.0000, -158.0000,  1308.0000, 1760.0000, -157.0000,  150, 150, 150
L 1363.0000, 1727.0000, -157.0000,  1357.0000, 1730.0000, -158.0000,  150, 150, 150
L 1409.0000, 1708.0000, -155.0000,  1363.0000, 1727.0000, -157.0000,  150, 150, 150
L 1501.0000, 1706.0000, -152.0000,  1409.0000, 1708.0000, -155.0000,  150, 150, 150
L 1567.0000, 1698.0000, -156.0000,  1501.0000, 1706.0000, -152.0000,  150, 150, 150
L 1604.0000, 1693.0000, -156.0000,  1567.0000, 1698.0000, -156.0000,  150, 150, 150
L 1607.0000, 1692.0000, -156.0000,  1604.0000, 1693.0000, -156.0000,  150, 150, 150
L 1612.0000, 1689.0000, -156.0000,  1607.0000, 1692.0000, -156.0000,  150, 150, 150
L 1626.0000, 1678.0000, -155.0000,  1612.0000, 1689.0000, -156.0000,  150, 150, 150
L 1630.0000, 1672.0000, -154.0000,  1626.0000, 1678.0000, -155.0000,  150, 150, 150
